,Retail_LGD_pc,Unemployment_Rate,10Y_Treasury_Yield,3M_Treasury_Rate,Real_Disposable_Income,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,HPI_YoY,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change,CPI_Inflation_QoQ,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,3M_Treasury_Rate_Lag1,3M_Treasury_Rate_Lag2,3M_Treasury_Rate_Lag3,3M_Treasury_Rate_Lag4,Real_Disposable_Income_Lag1,Real_Disposable_Income_Lag2,Real_Disposable_Income_Lag3,Real_Disposable_Income_Lag4,NFCI_Financial_Conditions_Lag1,NFCI_Financial_Conditions_Lag2,NFCI_Financial_Conditions_Lag3,NFCI_Financial_Conditions_Lag4,STLFSI_Financial_Stress_Lag1,STLFSI_Financial_Stress_Lag2,STLFSI_Financial_Stress_Lag3,STLFSI_Financial_Stress_Lag4,HY_Spread_Lag1,HY_Spread_Lag2,HY_Spread_Lag3,HY_Spread_Lag4,AAA_Spread_Lag1,AAA_Spread_Lag2,AAA_Spread_Lag3,AAA_Spread_Lag4,AA_Spread_Lag1,AA_Spread_Lag2,AA_Spread_Lag3,AA_Spread_Lag4,Industrial_Production_Lag1,Industrial_Production_Lag2,Industrial_Production_Lag3,Industrial_Production_Lag4,Capacity_Utilization_Lag1,Capacity_Utilization_Lag2,Capacity_Utilization_Lag3,Capacity_Utilization_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,CPI_YoY_Lag1,CPI_YoY_Lag2,CPI_YoY_Lag3,CPI_YoY_Lag4,INDPRO_YoY_Lag1,INDPRO_YoY_Lag2,INDPRO_YoY_Lag3,INDPRO_YoY_Lag4,INDPRO_Growth_Lag1,INDPRO_Growth_Lag2,INDPRO_Growth_Lag3,INDPRO_Growth_Lag4,TCU_Change_Lag1,TCU_Change_Lag2,TCU_Change_Lag3,TCU_Change_Lag4,Term_Spread_10Y_3M_Lag1,Term_Spread_10Y_3M_Lag2,Term_Spread_10Y_3M_Lag3,Term_Spread_10Y_3M_Lag4,RDI_YoY_Lag1,RDI_YoY_Lag2,RDI_YoY_Lag3,RDI_YoY_Lag4,RDI_Growth_Lag1,RDI_Growth_Lag2,RDI_Growth_Lag3,RDI_Growth_Lag4,10Y_Change_Lag1,10Y_Change_Lag2,10Y_Change_Lag3,10Y_Change_Lag4,3M_Change_Lag1,3M_Change_Lag2,3M_Change_Lag3,3M_Change_Lag4,Prime_Change_Lag1,Prime_Change_Lag2,Prime_Change_Lag3,Prime_Change_Lag4,BBB_Change_Lag1,BBB_Change_Lag2,BBB_Change_Lag3,BBB_Change_Lag4,HY_Change_Lag1,HY_Change_Lag2,HY_Change_Lag3,HY_Change_Lag4
2020Q3,0.01691999999999991,8.799999999999999,0.650625,0.1133333333333333,16792.86666666667,-0.477266923076923,-0.0320307692307692,5.369848484848484,0.7360606060606061,0.8212121212121213,95.64913333333334,72.79153333333333,0.3104911669949342,0.0590830827298636,0.0122314088312931,-0.0649265246202399,0.3789425814630718,6.526899999999998,0.5372916666666667,0.0731820583172857,-0.1377581431898105,-0.0369940476190475,-0.03,0.0,-0.8903613053613053,-1.7790745920745925,0.04572388785708004,0.02124,0.022949999999999998,0.02232,0.02286,13.0,3.8333333333333335,3.6,3.6,0.6876190476190476,1.365,1.7919354838709676,1.79796875,0.1433333333333333,1.11,1.5766666666666669,1.98,17391.833333333332,15815.133333333331,15722.933333333334,15647.733333333332,-0.0719330769230769,-0.3469646153846153,-0.5541323076923077,-0.5476946153846154,1.146923076923077,1.0253076923076925,-0.0977461538461538,-0.1810846153846153,7.148923076923077,5.1443076923076925,3.9610769230769223,4.0823880597014925,0.9549230769230768,0.8407692307692307,0.5884615384615385,0.6438805970149254,1.182,0.942,0.5821538461538461,0.6477611940298508,87.3719,99.93836666666668,101.68853333333334,102.2905,66.26463333333334,75.6947,77.06783333333333,77.6879,-0.3150713798284554,-0.0526528668818508,0.0272751147825669,0.0468000742636425,0.0444797154522071,0.0429722791521449,0.0343564506138214,0.0312593918698287,0.0040927623141997,0.0214376766904731,0.0204858514271242,0.017493997157838,-0.1464906782241166,-0.0300852530887381,-0.0226870455070409,-0.0148514740237247,-0.5029686630193084,-0.0688442092454866,-0.0235394945441327,-0.0030217825586493,-9.43006666666666,-1.3731333333333282,-0.6200666666666734,-0.2905333333333288,0.5442857142857143,0.2549999999999999,0.2152688172043007,-0.1820312499999998,0.1189567798373103,0.0167626737986248,0.0232776088060082,0.0280853598710488,0.3987826006314625,0.0234561829005608,0.0192232314797466,0.0269790922757868,-0.6773809523809524,-0.4269354838709676,-0.0060332661290323,-0.5409201388888891,-0.9666666666666668,-0.4666666666666668,-0.4033333333333329,-0.3200000000000005,-1.145161290322581,-0.439516129032258,-0.4730148883374685,-0.1923076923076925,0.7321538461538462,0.535076923076923,-0.118459242250287,-0.023694603903559,2.004615384615384,1.1832307692307698,-0.1213111366245698,0.060541905855338
2020Q4,0.018179999999999998,6.766666666666667,0.864516129032258,0.0933333333333333,16451.033333333333,-0.5402346153846154,-0.2105461538461538,4.548636363636363,0.6425757575757576,0.7343939393939394,97.39466666666664,74.50586666666668,0.0453406044171957,0.0945453802421516,0.0124227054638708,-0.0422256721177348,0.0729973507339662,1.714333333333343,0.7711827956989247,0.046308152846797,-0.0814234615491504,0.213891129032258,-0.02,0.0,-0.2856060606060606,-0.8212121212121213,0.028855612635261707,0.01691999999999991,0.02124,0.022949999999999998,0.02232,8.799999999999999,13.0,3.8333333333333335,3.6,0.650625,0.6876190476190476,1.365,1.7919354838709676,0.1133333333333333,0.1433333333333333,1.11,1.5766666666666669,16792.86666666667,17391.833333333332,15815.133333333331,15722.933333333334,-0.477266923076923,-0.0719330769230769,-0.3469646153846153,-0.5541323076923077,-0.0320307692307692,1.146923076923077,1.0253076923076925,-0.0977461538461538,5.369848484848484,7.148923076923077,5.1443076923076925,3.9610769230769223,0.7360606060606061,0.9549230769230768,0.8407692307692307,0.5884615384615385,0.8212121212121213,1.182,0.942,0.5821538461538461,95.64913333333334,87.3719,99.93836666666668,101.68853333333334,72.79153333333333,66.26463333333334,75.6947,77.06783333333333,0.3104911669949342,-0.3150713798284554,-0.0526528668818508,0.0272751147825669,0.0590830827298636,0.0444797154522071,0.0429722791521449,0.0343564506138214,0.0122314088312931,0.0040927623141997,0.0214376766904731,0.0204858514271242,-0.0649265246202399,-0.1464906782241166,-0.0300852530887381,-0.0226870455070409,0.3789425814630718,-0.5029686630193084,-0.0688442092454866,-0.0235394945441327,6.526899999999998,-9.43006666666666,-1.3731333333333282,-0.6200666666666734,0.5372916666666667,0.5442857142857143,0.2549999999999999,0.2152688172043007,0.0731820583172857,0.1189567798373103,0.0167626737986248,0.0232776088060082,-0.1377581431898105,0.3987826006314625,0.0234561829005608,0.0192232314797466,-0.0369940476190475,-0.6773809523809524,-0.4269354838709676,-0.0060332661290323,-0.03,-0.9666666666666668,-0.4666666666666668,-0.4033333333333329,0.0,-1.145161290322581,-0.439516129032258,-0.4730148883374685,-0.8903613053613053,0.7321538461538462,0.535076923076923,-0.118459242250287,-1.7790745920745925,2.004615384615384,1.1832307692307698,-0.1213111366245698
2021Q1,0.0162,6.233333333333333,1.3359016393442622,0.0499999999999999,18470.43333333333,-0.6256776923076923,-0.5171,3.615846153846154,0.5353846153846153,0.6218461538461538,97.62756666666668,75.11993333333334,0.0558326584316386,0.123366437698708,0.0190275522150087,-0.0231222510140417,0.0095652054869539,0.614066666666659,1.2859016393442622,0.1678961501009583,0.4910086701747209,0.4713855103120041,-0.0433333333333333,0.0,-0.296032634032634,-0.932790209790209,0.040608981519900667,0.018179999999999998,0.01691999999999991,0.02124,0.022949999999999998,6.766666666666667,8.799999999999999,13.0,3.8333333333333335,0.864516129032258,0.650625,0.6876190476190476,1.365,0.0933333333333333,0.1133333333333333,0.1433333333333333,1.11,16451.033333333333,16792.86666666667,17391.833333333332,15815.133333333331,-0.5402346153846154,-0.477266923076923,-0.0719330769230769,-0.3469646153846153,-0.2105461538461538,-0.0320307692307692,1.146923076923077,1.0253076923076925,4.548636363636363,5.369848484848484,7.148923076923077,5.1443076923076925,0.6425757575757576,0.7360606060606061,0.9549230769230768,0.8407692307692307,0.7343939393939394,0.8212121212121213,1.182,0.942,97.39466666666664,95.64913333333334,87.3719,99.93836666666668,74.50586666666668,72.79153333333333,66.26463333333334,75.6947,0.0453406044171957,0.3104911669949342,-0.3150713798284554,-0.0526528668818508,0.0945453802421516,0.0590830827298636,0.0444797154522071,0.0429722791521449,0.0124227054638708,0.0122314088312931,0.0040927623141997,0.0214376766904731,-0.0422256721177348,-0.0649265246202399,-0.1464906782241166,-0.0300852530887381,0.0729973507339662,0.3789425814630718,-0.5029686630193084,-0.0688442092454866,1.714333333333343,6.526899999999998,-9.43006666666666,-1.3731333333333282,0.7711827956989247,0.5372916666666667,0.5442857142857143,0.2549999999999999,0.046308152846797,0.0731820583172857,0.1189567798373103,0.0167626737986248,-0.0814234615491504,-0.1377581431898105,0.3987826006314625,0.0234561829005608,0.213891129032258,-0.0369940476190475,-0.6773809523809524,-0.4269354838709676,-0.02,-0.03,-0.9666666666666668,-0.4666666666666668,0.0,0.0,-1.145161290322581,-0.439516129032258,-0.2856060606060606,-0.8903613053613053,0.7321538461538462,0.535076923076923,-0.8212121212121213,-1.7790745920745925,2.004615384615384,1.1832307692307698
2021Q2,0.013590000000000001,5.933333333333334,1.59078125,0.0266666666666666,17060.399999999998,-0.6825107692307693,-0.7752,3.2575,0.46640625,0.55171875,99.26356666666668,76.79643333333333,0.0680756511651052,0.1691734026614428,0.0478295589926074,0.1361040181873885,0.0670302479456799,1.67649999999999,1.5641145833333334,-0.0190568370212073,-0.3053600980305466,0.2548796106557378,-0.0233333333333333,0.0,-0.1040336538461539,-0.3583461538461541,0.07291965516849075,0.0162,0.018179999999999998,0.01691999999999991,0.02124,6.233333333333333,6.766666666666667,8.799999999999999,13.0,1.3359016393442622,0.864516129032258,0.650625,0.6876190476190476,0.0499999999999999,0.0933333333333333,0.1133333333333333,0.1433333333333333,18470.43333333333,16451.033333333333,16792.86666666667,17391.833333333332,-0.6256776923076923,-0.5402346153846154,-0.477266923076923,-0.0719330769230769,-0.5171,-0.2105461538461538,-0.0320307692307692,1.146923076923077,3.615846153846154,4.548636363636363,5.369848484848484,7.148923076923077,0.5353846153846153,0.6425757575757576,0.7360606060606061,0.9549230769230768,0.6218461538461538,0.7343939393939394,0.8212121212121213,1.182,97.62756666666668,97.39466666666664,95.64913333333334,87.3719,75.11993333333334,74.50586666666668,72.79153333333333,66.26463333333334,0.0558326584316386,0.0453406044171957,0.3104911669949342,-0.3150713798284554,0.123366437698708,0.0945453802421516,0.0590830827298636,0.0444797154522071,0.0190275522150087,0.0124227054638708,0.0122314088312931,0.0040927623141997,-0.0231222510140417,-0.0422256721177348,-0.0649265246202399,-0.1464906782241166,0.0095652054869539,0.0729973507339662,0.3789425814630718,-0.5029686630193084,0.614066666666659,1.714333333333343,6.526899999999998,-9.43006666666666,1.2859016393442622,0.7711827956989247,0.5372916666666667,0.5442857142857143,0.1678961501009583,0.046308152846797,0.0731820583172857,0.1189567798373103,0.4910086701747209,-0.0814234615491504,-0.1377581431898105,0.3987826006314625,0.4713855103120041,0.213891129032258,-0.0369940476190475,-0.6773809523809524,-0.0433333333333333,-0.02,-0.03,-0.9666666666666668,0.0,0.0,0.0,-1.145161290322581,-0.296032634032634,-0.2856060606060606,-0.8903613053613053,0.7321538461538462,-0.932790209790209,-0.8212121212121213,-1.7790745920745925,2.004615384615384
2021Q3,0.01296,5.066666666666666,1.32484375,0.0466666666666666,16864.966666666664,-0.6567146153846154,-0.7141615384615385,3.2034328358208954,0.4904477611940298,0.5762686567164179,99.71783333333332,77.4717,0.0330021147870978,0.1981936823504739,0.0524956118637205,0.0425377612761084,0.0183054742810968,0.6752666666666727,1.2781770833333337,0.0042934896960213,-0.0458215125866532,-0.2659374999999999,0.02,0.0,-0.0122901119402984,-0.0540671641791044,0.06373975828243328,0.013590000000000001,0.0162,0.018179999999999998,0.01691999999999991,5.933333333333334,6.233333333333333,6.766666666666667,8.799999999999999,1.59078125,1.3359016393442622,0.864516129032258,0.650625,0.0266666666666666,0.0499999999999999,0.0933333333333333,0.1133333333333333,17060.399999999998,18470.43333333333,16451.033333333333,16792.86666666667,-0.6825107692307693,-0.6256776923076923,-0.5402346153846154,-0.477266923076923,-0.7752,-0.5171,-0.2105461538461538,-0.0320307692307692,3.2575,3.615846153846154,4.548636363636363,5.369848484848484,0.46640625,0.5353846153846153,0.6425757575757576,0.7360606060606061,0.55171875,0.6218461538461538,0.7343939393939394,0.8212121212121213,99.26356666666668,97.62756666666668,97.39466666666664,95.64913333333334,76.79643333333333,75.11993333333334,74.50586666666668,72.79153333333333,0.0680756511651052,0.0558326584316386,0.0453406044171957,0.3104911669949342,0.1691734026614428,0.123366437698708,0.0945453802421516,0.0590830827298636,0.0478295589926074,0.0190275522150087,0.0124227054638708,0.0122314088312931,0.1361040181873885,-0.0231222510140417,-0.0422256721177348,-0.0649265246202399,0.0670302479456799,0.0095652054869539,0.0729973507339662,0.3789425814630718,1.67649999999999,0.614066666666659,1.714333333333343,6.526899999999998,1.5641145833333334,1.2859016393442622,0.7711827956989247,0.5372916666666667,-0.0190568370212073,0.1678961501009583,0.046308152846797,0.0731820583172857,-0.3053600980305466,0.4910086701747209,-0.0814234615491504,-0.1377581431898105,0.2548796106557378,0.4713855103120041,0.213891129032258,-0.0369940476190475,-0.0233333333333333,-0.0433333333333333,-0.02,-0.03,0.0,0.0,0.0,0.0,-0.1040336538461539,-0.296032634032634,-0.2856060606060606,-0.8903613053613053,-0.3583461538461541,-0.932790209790209,-0.8212121212121213,-1.7790745920745925
2021Q4,0.01323,4.166666666666667,1.5333870967741934,0.0533333333333333,16676.899999999998,-0.5885571428571428,-0.6478642857142857,3.21439393939394,0.5159090909090909,0.5962121212121212,100.54136666666666,78.30483333333333,0.0686302065128838,0.1890850187545592,0.0677144042641473,0.0323087506502752,0.0330345458100937,0.8331333333333362,1.48005376344086,0.0137296340047534,-0.0446052863035602,0.2085433467741932,0.0066666666666666,0.0,0.0373563998190864,0.0109611035730439,0.0871117388260565,0.01296,0.013590000000000001,0.0162,0.018179999999999998,5.066666666666666,5.933333333333334,6.233333333333333,6.766666666666667,1.32484375,1.59078125,1.3359016393442622,0.864516129032258,0.0466666666666666,0.0266666666666666,0.0499999999999999,0.0933333333333333,16864.966666666664,17060.399999999998,18470.43333333333,16451.033333333333,-0.6567146153846154,-0.6825107692307693,-0.6256776923076923,-0.5402346153846154,-0.7141615384615385,-0.7752,-0.5171,-0.2105461538461538,3.2034328358208954,3.2575,3.615846153846154,4.548636363636363,0.4904477611940298,0.46640625,0.5353846153846153,0.6425757575757576,0.5762686567164179,0.55171875,0.6218461538461538,0.7343939393939394,99.71783333333332,99.26356666666668,97.62756666666668,97.39466666666664,77.4717,76.79643333333333,75.11993333333334,74.50586666666668,0.0330021147870978,0.0680756511651052,0.0558326584316386,0.0453406044171957,0.1981936823504739,0.1691734026614428,0.123366437698708,0.0945453802421516,0.0524956118637205,0.0478295589926074,0.0190275522150087,0.0124227054638708,0.0425377612761084,0.1361040181873885,-0.0231222510140417,-0.0422256721177348,0.0183054742810968,0.0670302479456799,0.0095652054869539,0.0729973507339662,0.6752666666666727,1.67649999999999,0.614066666666659,1.714333333333343,1.2781770833333337,1.5641145833333334,1.2859016393442622,0.7711827956989247,0.0042934896960213,-0.0190568370212073,0.1678961501009583,0.046308152846797,-0.0458215125866532,-0.3053600980305466,0.4910086701747209,-0.0814234615491504,-0.2659374999999999,0.2548796106557378,0.4713855103120041,0.213891129032258,0.02,-0.0233333333333333,-0.0433333333333333,-0.02,0.0,0.0,0.0,0.0,-0.0122901119402984,-0.1040336538461539,-0.296032634032634,-0.2856060606060606,-0.0540671641791044,-0.3583461538461541,-0.932790209790209,-0.8212121212121213
2022Q1,0.014220000000000002,3.8666666666666663,1.9511290322580648,0.3066666666666667,16180.3,-0.4745058333333333,-0.3062333333333333,3.5590625,0.62953125,0.7424999999999999,100.79423333333334,78.56366666666666,-0.0101919450853409,0.2003148350381109,0.0802424588645229,0.0324361937389952,0.0100602040752049,0.2588333333333281,1.644462365591398,-0.1239891502274807,-0.1191108659283193,0.4177419354838712,0.2533333333333333,0.0443548387096774,0.287433712121212,0.3446685606060606,0.08801957159631346,0.01323,0.01296,0.013590000000000001,0.0162,4.166666666666667,5.066666666666666,5.933333333333334,6.233333333333333,1.5333870967741934,1.32484375,1.59078125,1.3359016393442622,0.0533333333333333,0.0466666666666666,0.0266666666666666,0.0499999999999999,16676.899999999998,16864.966666666664,17060.399999999998,18470.43333333333,-0.5885571428571428,-0.6567146153846154,-0.6825107692307693,-0.6256776923076923,-0.6478642857142857,-0.7141615384615385,-0.7752,-0.5171,3.21439393939394,3.2034328358208954,3.2575,3.615846153846154,0.5159090909090909,0.4904477611940298,0.46640625,0.5353846153846153,0.5962121212121212,0.5762686567164179,0.55171875,0.6218461538461538,100.54136666666666,99.71783333333332,99.26356666666668,97.62756666666668,78.30483333333333,77.4717,76.79643333333333,75.11993333333334,0.0686302065128838,0.0330021147870978,0.0680756511651052,0.0558326584316386,0.1890850187545592,0.1981936823504739,0.1691734026614428,0.123366437698708,0.0677144042641473,0.0524956118637205,0.0478295589926074,0.0190275522150087,0.0323087506502752,0.0425377612761084,0.1361040181873885,-0.0231222510140417,0.0330345458100937,0.0183054742810968,0.0670302479456799,0.0095652054869539,0.8331333333333362,0.6752666666666727,1.67649999999999,0.614066666666659,1.48005376344086,1.2781770833333337,1.5641145833333334,1.2859016393442622,0.0137296340047534,0.0042934896960213,-0.0190568370212073,0.1678961501009583,-0.0446052863035602,-0.0458215125866532,-0.3053600980305466,0.4910086701747209,0.2085433467741932,-0.2659374999999999,0.2548796106557378,0.4713855103120041,0.0066666666666666,0.02,-0.0233333333333333,-0.0433333333333333,0.0,0.0,0.0,0.0,0.0373563998190864,-0.0122901119402984,-0.1040336538461539,-0.296032634032634,0.0109611035730439,-0.0540671641791044,-0.3583461538461541,-0.932790209790209
2022Q2,0.015300000000000001,3.633333333333333,2.9325806451612904,1.0766666666666669,16097.133333333331,-0.2880107692307692,0.0168307692307692,4.3472307692307695,0.6618461538461539,0.8463076923076923,101.26383333333332,78.86336666666666,0.0062618800868659,0.1951910178046654,0.0858498282755191,0.0201510658324788,0.0186359867809891,0.2997000000000014,1.855913978494624,-0.0564621384414588,-0.0205599813765302,0.9814516129032258,0.77,0.6342165898617509,0.2741490384615386,0.7881682692307694,0.09406154317744964,0.014220000000000002,0.01323,0.01296,0.013590000000000001,3.8666666666666663,4.166666666666667,5.066666666666666,5.933333333333334,1.9511290322580648,1.5333870967741934,1.32484375,1.59078125,0.3066666666666667,0.0533333333333333,0.0466666666666666,0.0266666666666666,16180.3,16676.899999999998,16864.966666666664,17060.399999999998,-0.4745058333333333,-0.5885571428571428,-0.6567146153846154,-0.6825107692307693,-0.3062333333333333,-0.6478642857142857,-0.7141615384615385,-0.7752,3.5590625,3.21439393939394,3.2034328358208954,3.2575,0.62953125,0.5159090909090909,0.4904477611940298,0.46640625,0.7424999999999999,0.5962121212121212,0.5762686567164179,0.55171875,100.79423333333334,100.54136666666666,99.71783333333332,99.26356666666668,78.56366666666666,78.30483333333333,77.4717,76.79643333333333,-0.0101919450853409,0.0686302065128838,0.0330021147870978,0.0680756511651052,0.2003148350381109,0.1890850187545592,0.1981936823504739,0.1691734026614428,0.0802424588645229,0.0677144042641473,0.0524956118637205,0.0478295589926074,0.0324361937389952,0.0323087506502752,0.0425377612761084,0.1361040181873885,0.0100602040752049,0.0330345458100937,0.0183054742810968,0.0670302479456799,0.2588333333333281,0.8331333333333362,0.6752666666666727,1.67649999999999,1.644462365591398,1.48005376344086,1.2781770833333337,1.5641145833333334,-0.1239891502274807,0.0137296340047534,0.0042934896960213,-0.0190568370212073,-0.1191108659283193,-0.0446052863035602,-0.0458215125866532,-0.3053600980305466,0.4177419354838712,0.2085433467741932,-0.2659374999999999,0.2548796106557378,0.2533333333333333,0.0066666666666666,0.02,-0.0233333333333333,0.0443548387096774,0.0,0.0,0.0,0.287433712121212,0.0373563998190864,-0.0122901119402984,-0.1040336538461539,0.3446685606060606,0.0109611035730439,-0.0540671641791044,-0.3583461538461541
2022Q3,0.01701,3.533333333333333,3.10109375,2.6633333333333336,16353.833333333334,-0.1886699999999999,-0.0763285714285714,4.931492537313433,0.6322388059701493,0.8592537313432835,101.20369999999998,78.6243,0.028875982181491,0.1305710107578137,0.0829210899596692,0.0149007115076371,-0.0023753133316768,-0.239066666666659,0.4377604166666664,-0.0303074025247601,0.0637877551696579,0.1685131048387096,1.586666666666667,1.4445054945054945,0.1671802525832375,0.5842617680826638,0.0527790986904666,0.015300000000000001,0.014220000000000002,0.01323,0.01296,3.633333333333333,3.8666666666666663,4.166666666666667,5.066666666666666,2.9325806451612904,1.9511290322580648,1.5333870967741934,1.32484375,1.0766666666666669,0.3066666666666667,0.0533333333333333,0.0466666666666666,16097.133333333331,16180.3,16676.899999999998,16864.966666666664,-0.2880107692307692,-0.4745058333333333,-0.5885571428571428,-0.6567146153846154,0.0168307692307692,-0.3062333333333333,-0.6478642857142857,-0.7141615384615385,4.3472307692307695,3.5590625,3.21439393939394,3.2034328358208954,0.6618461538461539,0.62953125,0.5159090909090909,0.4904477611940298,0.8463076923076923,0.7424999999999999,0.5962121212121212,0.5762686567164179,101.26383333333332,100.79423333333334,100.54136666666666,99.71783333333332,78.86336666666666,78.56366666666666,78.30483333333333,77.4717,0.0062618800868659,-0.0101919450853409,0.0686302065128838,0.0330021147870978,0.1951910178046654,0.2003148350381109,0.1890850187545592,0.1981936823504739,0.0858498282755191,0.0802424588645229,0.0677144042641473,0.0524956118637205,0.0201510658324788,0.0324361937389952,0.0323087506502752,0.0425377612761084,0.0186359867809891,0.0100602040752049,0.0330345458100937,0.0183054742810968,0.2997000000000014,0.2588333333333281,0.8331333333333362,0.6752666666666727,1.855913978494624,1.644462365591398,1.48005376344086,1.2781770833333337,-0.0564621384414588,-0.1239891502274807,0.0137296340047534,0.0042934896960213,-0.0205599813765302,-0.1191108659283193,-0.0446052863035602,-0.0458215125866532,0.9814516129032258,0.4177419354838712,0.2085433467741932,-0.2659374999999999,0.77,0.2533333333333333,0.0066666666666666,0.02,0.6342165898617509,0.0443548387096774,0.0,0.0,0.2741490384615386,0.287433712121212,0.0373563998190864,-0.0122901119402984,0.7881682692307694,0.3446685606060606,0.0109611035730439,-0.0540671641791044
2022Q4,0.01898999999999991,3.5666666666666664,3.82672131147541,4.04,16519.066666666666,-0.1624353846153846,-0.0906692307692307,4.748923076923077,0.6013846153846154,0.8396923076923076,100.65816666666667,77.92403333333333,0.0276096155475835,0.0742153722784999,0.0709195350071862,0.0011617108845083,-0.0215617940187291,-0.7002666666666784,-0.2132786885245901,-0.0094641889879613,0.0404145816984797,0.72562756147541,1.3766666666666665,1.446595208070618,-0.0164110218140067,-0.182569460390356,0.0418160136017125,0.01701,0.015300000000000001,0.014220000000000002,0.01323,3.533333333333333,3.633333333333333,3.8666666666666663,4.166666666666667,3.10109375,2.9325806451612904,1.9511290322580648,1.5333870967741934,2.6633333333333336,1.0766666666666669,0.3066666666666667,0.0533333333333333,16353.833333333334,16097.133333333331,16180.3,16676.899999999998,-0.1886699999999999,-0.2880107692307692,-0.4745058333333333,-0.5885571428571428,-0.0763285714285714,0.0168307692307692,-0.3062333333333333,-0.6478642857142857,4.931492537313433,4.3472307692307695,3.5590625,3.21439393939394,0.6322388059701493,0.6618461538461539,0.62953125,0.5159090909090909,0.8592537313432835,0.8463076923076923,0.7424999999999999,0.5962121212121212,101.20369999999998,101.26383333333332,100.79423333333334,100.54136666666666,78.6243,78.86336666666666,78.56366666666666,78.30483333333333,0.028875982181491,0.0062618800868659,-0.0101919450853409,0.0686302065128838,0.1305710107578137,0.1951910178046654,0.2003148350381109,0.1890850187545592,0.0829210899596692,0.0858498282755191,0.0802424588645229,0.0677144042641473,0.0149007115076371,0.0201510658324788,0.0324361937389952,0.0323087506502752,-0.0023753133316768,0.0186359867809891,0.0100602040752049,0.0330345458100937,-0.239066666666659,0.2997000000000014,0.2588333333333281,0.8331333333333362,0.4377604166666664,1.855913978494624,1.644462365591398,1.48005376344086,-0.0303074025247601,-0.0564621384414588,-0.1239891502274807,0.0137296340047534,0.0637877551696579,-0.0205599813765302,-0.1191108659283193,-0.0446052863035602,0.1685131048387096,0.9814516129032258,0.4177419354838712,0.2085433467741932,1.586666666666667,0.77,0.2533333333333333,0.0066666666666666,1.4445054945054945,0.6342165898617509,0.0443548387096774,0.0,0.1671802525832375,0.2741490384615386,0.287433712121212,0.0373563998190864,0.5842617680826638,0.7881682692307694,0.3446685606060606,0.0109611035730439
